# idx latency_ms
269 527.3515679873526
270 527.861512004165
271 528.0578050005715
272 528.25415499683
273 528.4358770004474
274 528.9237910037627
275 530.1859319879441
276 530.6570259999717
277 530.8395379979629
278 531.7314239946427
279 532.405090998509
280 533.8574630004587
281 534.159096001531
282 537.3796649946598
283 538.5013139893999
284 538.679573990521
285 541.5960599930258
286 541.8453319871332
287 544.6882959950017
288 546.4278310100781
289 547.6889609999489
290 549.644579004962
291 551.7766870034393
292 552.0218989986461
293 553.3353200007696
294 556.4001469901996
295 561.8019819958135
296 576.5725200035376
297 581.5089919924503
298 602.0120180037338
299 41898.343619992374
