# idx latency_ms
110 501.4679400046589
111 501.47365500743035
112 501.4759089972358
113 501.4776899915887
114 501.4782829966862
115 501.4786059909966
116 501.48085999535397
117 501.48378701123875
118 501.4893560000928
119 501.49284199869726
120 501.4941889967304
121 501.494587995694
122 501.49877500371076
123 501.500484009739
124 501.5010260103736
125 501.50390999624506
126 501.5104209887795
127 501.5110230015125
128 501.51229099719785
129 501.51374700362794
130 501.5185719967121
131 501.51883299986366
132 501.5216629981296
133 501.5223810041789
134 501.52249200618826
135 501.52375899779145
136 501.5242050139932
137 501.5293230098905
138 501.5365700091934
139 501.5373950009234
140 501.54344699694775
141 501.5444869932253
142 501.5467070043087
143 501.54703699809033
144 501.5519559965469
145 501.5610359987477
146 501.56317099754233
147 501.56712300668005
148 501.5673130110372
149 501.5711809974164
150 501.5745929995319
151 501.58020299568307
152 501.59063999308273
153 501.59648699627724
154 501.607491998584
155 501.60780300211627
156 501.61057300283574
157 501.6113539895741
158 501.6117170016514
159 501.61262300389353
160 501.61590200150385
161 501.61828100681305
162 501.61853698955383
163 501.6207299922826
164 501.62266299594194
165 501.6253039939329
166 501.6265900048893
167 501.634448999539
168 501.6359030123567
169 501.6376260027755
170 501.64073999621905
171 501.6453959979117
172 501.6484980005771
173 501.65256999025587
174 501.65338499937207
175 501.65681100043
176 501.6634640051052
177 501.66375600383617
178 501.66593700123485
179 501.6670010081725
180 501.6706790047465
181 501.67245900956914
182 501.6730389907025
183 501.6754419921199
184 501.6755950055085
185 501.68962200405076
186 501.6954589955276
187 501.6962809895631
188 501.6995009937091
189 501.7005279951263
190 501.70691999664996
191 501.7122110002674
192 501.7127830069512
193 501.71414599753916
194 501.7157410038635
195 501.71786999271717
196 501.7188990022987
197 501.72062701312825
198 501.72122700314503
199 501.72127099358477
200 501.7243239999516
201 501.72649200249
202 501.72881099570077
203 501.732004006044
204 501.73243999597616
205 501.73411799187306
206 501.7386920080753
207 501.73934099439066
208 501.7417530034436
209 501.7423120007152
210 501.7432590102544
211 501.74421099654865
212 501.7469050071668
213 501.75337700056843
214 501.754548997269
215 501.75688200397417
216 501.75727299938444
217 501.75871499232017
218 501.760256011039
219 501.7610950017115
220 501.76165500306524
221 501.76176299282815
222 501.7697660077829
223 501.77591999818105
224 501.77765999978874
225 501.77910400088876
226 501.78008500370197
227 501.78459599555936
228 501.7927020089701
229 501.796040989575
230 501.8051899969578
231 501.8073829996865
232 501.8109420052497
233 501.81107099342626
234 501.8141840118915
235 501.81983500078786
236 501.8218860059278
237 501.82467998820357
238 501.8348489975324
239 501.83526299952064
240 501.8436279933667
241 501.84661301318556
242 501.85017799958587
243 501.87147200631443
244 501.8755649944069
245 501.8828429892892
246 501.88419299956877
247 501.8846989987651
248 501.8900389986811
249 501.89723299990874
250 501.90207599371206
251 501.9026859954465
252 501.9043590000365
253 501.9045829976676
254 501.91834100405686
255 501.9203320116503
256 501.9244539871579
257 501.93488399963826
258 501.938720990438
259 501.94550400192384
260 501.9459899922367
261 501.9596880010795
262 501.9675619987538
263 501.98326499958057
264 501.9853710109601
265 501.9881249900209
266 501.9986859988421
267 502.0008239953313
268 502.0063760021003
269 502.02051299856976
270 502.02835600066464
271 502.04287900123745
272 502.044979002676
273 502.051683011814
274 502.05194200680126
275 502.0543399878079
276 502.0658610010287
277 502.07311699341517
278 502.0731560070999
279 502.0771920098923
280 502.0902800024487
281 502.0971939957235
282 502.1000359993195
283 502.1114650007803
284 502.1138440060895
285 502.146062994143
286 502.17386400618125
287 502.1759320079582
288 502.17764200351667
289 502.17804400017485
290 502.2280870034592
291 502.293526995345
292 502.3454519978259
293 502.40533098985907
294 502.42053699912503
295 502.4304149992531
296 502.4600540054962
297 502.5020159955602
298 502.75859799876343
299 517.6355709991185
