# idx latency_ms
216 502.05387399182655
217 502.0562200079439
218 502.05664499662817
219 502.0641749870265
220 502.06575299671385
221 502.06892999995034
222 502.068991001579
223 502.0710289973067
224 502.0757659949595
225 502.0771190029336
226 502.08194700826425
227 502.0954689971404
228 502.09676299709827
229 502.1003410074627
230 502.1052539959783
231 502.1080300066387
232 502.10886700369883
233 502.10890399466734
234 502.10900900128763
235 502.10923500708304
236 502.1110739908181
237 502.11651899735443
238 502.1193519933149
239 502.12477099557873
240 502.13060500391293
241 502.1307610004442
242 502.1340350067476
243 502.13840100332163
244 502.14141799369827
245 502.15195200871676
246 502.1539279987337
247 502.1568389929598
248 502.15687199670356
249 502.16056598583236
250 502.1636839956045
251 502.17470299685374
252 502.1791440085508
253 502.18010100070387
254 502.1867960022064
255 502.19579199620057
256 502.2080610069679
257 502.20825600263197
258 502.21412800601684
259 502.2295230010059
260 502.23076400288846
261 502.24219499796163
262 502.24564599920996
263 502.24971400166396
264 502.25311900430825
265 502.2536560136359
266 502.26115599798504
267 502.26246200327296
268 502.2728769981768
269 502.285397000378
270 502.29092700465117
271 502.29641000623815
272 502.30206800915767
273 502.3159960110206
274 502.32143700122833
275 502.3244089970831
276 502.32642800256144
277 502.34135999926366
278 502.34474999888334
279 502.3527860030299
280 502.3561759880977
281 502.35798000358045
282 502.3729199892841
283 502.40115000633523
284 502.41748300322797
285 502.42266501300037
286 502.44637799914926
287 502.46087700361386
288 502.5054750003619
289 502.5144669925794
290 502.52060301136225
291 502.52488000842277
292 502.5367120106239
293 502.5370520015713
294 502.5701249978738
295 502.5833510007942
296 502.6379010087112
297 502.6926989958156
298 502.7501349977683
299 517.9198429977987
