# idx latency_ms
168 526.7085700033931
169 526.7850620002719
170 526.7948840046301
171 526.9978629949037
172 527.048456002376
173 527.1295569982613
174 527.3889570089523
175 527.4721599998884
176 527.5265780073823
177 527.8867540037027
178 528.0170549958711
179 528.0739750014618
180 528.1166140048299
181 528.1930829951307
182 528.2133559958311
183 528.294307005126
184 528.3689580101054
185 528.4694979927735
186 528.6844389920589
187 528.6973900074372
188 528.7302180076949
189 528.7937579996651
190 528.8167300022906
191 528.8187689875485
192 528.9041490032105
193 529.0654200071003
194 529.0750819985988
195 529.1209110000636
196 529.2047510010889
197 529.2186839942588
198 529.2704239982413
199 529.4055459962692
200 530.0083909969544
201 530.0258909992408
202 530.1114299945766
203 530.4312130028848
204 530.4585660051089
205 530.4658130044118
206 530.5666759959422
207 530.581136001274
208 530.8760900079506
209 530.9110480011441
210 531.3362819870235
211 531.5455829986604
212 531.5589520032518
213 531.6037720040185
214 531.6330030036625
215 531.686592992628
216 531.6921949997777
217 531.7259860021295
218 532.1432670025388
219 532.1965879993513
220 532.2433699911926
221 532.3069279984338
222 532.3456000041915
223 532.3995689977892
224 532.6581519911997
225 532.6628319890006
226 532.9862749931635
227 532.9953150067013
228 533.1200650107348
229 533.3959480049089
230 533.8871020067018
231 533.9510740013793
232 534.1632370109437
233 534.419686999172
234 534.4848800014006
235 534.6908390056342
236 535.825601007673
237 535.82995000761
238 535.9966719988734
239 536.0056899953634
240 536.0630439972738
241 536.2496129964711
242 536.3897350034676
243 536.4087950001704
244 536.4180850010598
245 536.5440769965062
246 536.5468579984736
247 536.9262820022414
248 537.0396009966498
249 537.3035929951584
250 539.0554500045255
251 539.2272890021559
252 539.329531005933
253 539.6489539998583
254 542.6727009908063
255 544.0743009967264
256 545.4474440048216
257 546.4877720078221
258 549.0320340031758
259 550.2081849990645
260 550.6634180055698
261 553.9991270052269
262 554.3579799996223
263 555.2443990018219
264 560.4605929984245
265 563.3974780066637
266 563.4874190000119
267 563.5904100054177
268 563.7015799875371
269 564.3556970026111
270 566.8885990016861
271 573.3434139983729
272 574.2308119952213
273 576.7441829957534
274 579.783958994085
275 580.8099979913095
276 584.7616019891575
277 585.5259989912156
278 585.6390489934711
279 588.7608750053914
280 589.6121239929926
281 595.8928469917737
282 597.4666100082686
283 600.8161789941369
284 601.9829590077279
285 604.9543849949259
286 606.6661399963778
287 611.7701930052135
288 614.756169001339
289 620.919152002898
290 625.0518370070495
291 625.2592890086817
292 629.425674007507
293 636.2715040013427
294 643.7629779975396
295 655.2760659978958
296 655.2765969972825
297 658.4273430053145
298 672.9424380027922
299 1263.6362909979653
