# idx latency_ms
132 509.03007299348246
133 509.0487740089884
134 509.09916500677355
135 509.11134299531113
136 509.18654999986757
137 509.2172099975869
138 509.22787700255867
139 509.55745100509375
140 509.62437299313024
141 509.651786996983
142 509.7295989980921
143 509.8627109982772
144 509.873486997094
145 509.89648600807413
146 509.9315459956415
147 509.96224700065795
148 509.9885870004073
149 509.9949549912708
150 510.02409400825854
151 510.0377530034166
152 510.1392729993677
153 510.2603650011588
154 510.2764620096423
155 510.29708300484344
156 510.4790059995139
157 510.5054029991152
158 510.5333979881834
159 510.5952209996758
160 510.70169800368603
161 510.7243179954821
162 510.7311750034569
163 510.7415620004758
164 510.74876000348013
165 510.75158899766393
166 510.7857469993178
167 510.79942799697164
168 510.82268499885686
169 510.8269259944791
170 510.89260300796013
171 510.9165430039866
172 510.9945029980736
173 511.00021600723267
174 511.03013499232475
175 511.1165959970094
176 511.1532999871997
177 511.23332799761556
178 511.31287100724876
179 511.54829100414645
180 511.5779449988622
181 511.6263079980854
182 511.65947699337266
183 511.7091040010564
184 511.81435299804434
185 511.82833799975924
186 511.84790598927066
187 511.8537340022158
188 511.89051200344693
189 511.91921399731655
190 511.9696889887564
191 511.98378900880925
192 512.1632539958227
193 512.169426001492
194 512.1737239969661
195 512.2388439922361
196 512.2633870050777
197 512.5129869993543
198 512.6912010018714
199 512.6978230109671
200 512.7035280020209
201 512.7721519966144
202 512.7889289869927
203 512.797083996702
204 512.9912889970001
205 513.0319570016582
206 513.077299008728
207 513.0784380016848
208 513.2761470013065
209 513.318546989467
210 513.3904250105843
211 513.5788710031193
212 513.9184820000082
213 514.0108310006326
214 514.4296029902762
215 514.473037008429
216 514.4799710105872
217 514.616369997384
218 514.7127740056021
219 515.3004790045088
220 515.402268996695
221 515.536737992079
222 515.5643190082628
223 515.5657610011986
224 515.5861940002069
225 515.695982001489
226 515.748452002299
227 515.9389599866699
228 515.9555639984319
229 515.9815829974832
230 516.0950550052803
231 516.0960339999292
232 516.1135050002486
233 516.1760210030479
234 516.2577139999485
235 516.3557500054594
236 516.3672539929394
237 516.4396379987011
238 516.5125950006768
239 516.5987619984662
240 516.9681400002446
241 517.0517990045482
242 517.238422005903
243 517.3155989905354
244 517.3294730047928
245 517.6224309980171
246 518.0086149921408
247 518.1707949959673
248 518.290136998985
249 518.5491900047055
250 518.5522069950821
251 518.6041489941999
252 518.802031991072
253 519.0737969969632
254 519.3732830084627
255 519.6012420055922
256 519.7278080013348
257 519.7529319993919
258 519.7736529953545
259 519.834450999042
260 520.033033011714
261 520.2731140016112
262 520.2742230030708
263 520.4344579979079
264 520.440897991648
265 520.5851089995122
266 520.9551500011003
267 521.1289079888957
268 521.2993000022834
269 521.8509800033644
270 521.8975340103498
271 522.1389389917022
272 522.1667110017734
273 522.7978449984221
274 523.291049990803
275 524.4964070006972
276 525.9817299956921
277 526.4340419962537
278 527.5832680054009
279 528.314313996816
280 528.6736730049597
281 530.9383169951616
282 532.2079829929862
283 533.392700002878
284 534.619826998096
285 540.1398359972518
286 540.5521079956088
287 542.1694459946593
288 545.2112230123021
289 549.585095999646
290 553.9244319952559
291 557.287349991384
292 558.1403149990365
293 558.8649589917623
294 560.6638160097646
295 561.0476389992982
296 567.1490320091834
297 572.8029610036174
298 581.5738499950385
299 915.2063609944889
