# idx latency_ms
103 506.0003849939676
104 506.05558398819994
105 506.19604700477794
106 506.4193510042969
107 506.4837469981285
108 506.5613460028544
109 506.57791800040286
110 506.7181839986006
111 506.71929599775467
112 506.7671130091185
113 506.8485030060401
114 506.858540000394
115 506.86706900887657
116 506.91299499885645
117 507.13914100197144
118 507.1572709857719
119 507.21731600060593
120 507.3569359956309
121 507.3699950007722
122 507.48458701127674
123 507.53459999396
124 507.545767002739
125 507.70648100296967
126 507.7136070030974
127 507.8604269947391
128 508.043820009334
129 508.13971999741625
130 508.2804880075855
131 508.32839400391094
132 508.4011690050829
133 508.40836799761746
134 508.426733998931
135 508.437951997621
136 508.44901699747425
137 508.45707599364687
138 508.73126700753346
139 508.84443399263546
140 508.8836130016716
141 508.89272401400376
142 508.96808299876284
143 508.98239298840053
144 509.0219189878553
145 509.2336300003808
146 509.23507900733966
147 509.30273400445003
148 509.3115359923104
149 509.3977509968681
150 509.51063001411967
151 509.56407499324996
152 509.5798359980108
153 509.61663300404325
154 509.69075299508404
155 509.88189500640146
156 509.9578730005305
157 509.9756870040437
158 510.0002550025238
159 510.08190600259695
160 510.0820640072925
161 510.22589100466575
162 510.3254109999398
163 510.6562590081012
164 510.7867459882982
165 510.9983869915595
166 511.09617500333115
167 511.19626199943013
168 511.2129159970209
169 511.2259910092689
170 511.2648139911471
171 511.30641798954457
172 511.3082189927809
173 511.35782699566334
174 511.37838599970564
175 511.58499901066534
176 511.6068570059724
177 511.6200690099504
178 511.6275469918037
179 511.64125600189436
180 511.6561989998445
181 511.79351400060114
182 511.82086300104856
183 511.862672996358
184 511.8869169964455
185 512.0151909941342
186 512.051406010869
187 512.1452099992894
188 512.3423210025067
189 512.3659060045611
190 512.4413419980556
191 512.4438639904838
192 512.7034519973677
193 512.7117380034178
194 512.7156620001188
195 512.8658229950815
196 512.8661810013
197 512.9950730042765
198 513.0108750017826
199 513.1574100087164
200 513.1730800057994
201 513.173735991586
202 513.4093789965846
203 513.4211130061885
204 513.4966490004444
205 513.5189709981205
206 513.5467770014657
207 513.555641999119
208 513.6540100065758
209 513.7298240006203
210 513.9425569941523
211 514.2807400115998
212 514.2927400011104
213 514.4080159952864
214 514.5311670057708
215 514.9103790026857
216 514.9174590042094
217 515.4388709925115
218 515.5902809929103
219 515.6345990108093
220 515.8438700018451
221 516.0096420004265
222 516.1735849978868
223 516.3575409969781
224 516.3840649911435
225 516.4802750077797
226 516.5987229993334
227 516.7497669899603
228 516.7982120037777
229 516.8825069995364
230 516.9992080045631
231 517.2435249987757
232 517.2948060062481
233 517.4126509955386
234 517.4396509974031
235 517.4681540083839
236 517.4748690042179
237 518.0097690026741
238 518.1013130059
239 518.124592010281
240 518.1257730000652
241 518.4011600067606
242 518.9336570037995
243 519.0416339901276
244 519.0869209909579
245 519.136704999255
246 519.163317992934
247 519.460158990114
248 519.5286880043568
249 519.576706996304
250 519.6295990026556
251 519.7139090014389
252 519.872288001352
253 519.9691050074762
254 520.1102510036435
255 520.1607089984464
256 520.1817100023618
257 520.2215120079927
258 520.435433005332
259 520.4808130074525
260 520.5981510080164
261 520.8629449916771
262 520.9507349936757
263 520.9544099925552
264 521.1481220030691
265 521.1997849983163
266 521.2942849902902
267 521.963514998788
268 523.647048001294
269 527.1253310056636
270 527.8742469963618
271 528.0284879991086
272 529.4919690059032
273 530.3718749928521
274 530.7791980012553
275 531.2825000000885
276 533.6901109985774
277 534.78030799306
278 534.8653040127829
279 535.6571479933336
280 535.7805299863685
281 538.1372599949827
282 538.3373080112506
283 538.3545990043785
284 538.6696329951519
285 540.4085690097418
286 540.9692810062552
287 541.0550129890908
288 541.1308540060418
289 542.4145180004416
290 547.5581719947513
291 549.6421910065692
292 551.0290370002622
293 552.0811210008105
294 555.7886189926649
295 557.9979789908975
296 558.8285330013605
297 559.5327040064149
298 567.749192006886
299 1066.4706209936412
