# idx latency_ms
246 110.08411600778345
247 110.32372699992266
248 110.49236899998505
249 110.9075199929066
250 111.15371099731419
251 111.40500199689995
252 111.5164119983092
253 111.54123301093932
254 111.73182299535256
255 112.61898699740414
256 113.16485999850556
257 113.22005999682005
258 114.36886500450782
259 114.74471700785216
260 114.9805879977066
261 115.46097999962512
262 115.60621199896559
263 118.99644600634929
264 119.04398699698504
265 127.11097199644428
266 143.29432501108386
267 143.3102450100705
268 146.65968099143356
269 150.90923001116607
270 155.5177999980515
271 155.57983999315184
272 156.27687401138246
273 157.17659800429828
274 157.56444899307098
275 157.7268999972148
276 158.5377849987708
277 159.19587599637453
278 159.32084700034466
279 160.0664609868545
280 160.18172199255787
281 160.27848300291225
282 160.49157199449837
283 160.52370199759025
284 160.89609400660265
285 161.2191559979692
286 161.52454799157567
287 165.24852300062776
288 165.4671860014787
289 165.58966600860003
290 165.62539601000026
291 167.1405329980189
292 167.94862601091154
293 168.3863090001978
294 168.52699899754953
295 170.16381600114983
296 170.24117699475028
297 171.27717100083828
298 245.4495650017634
299 27278.90753999236
