# idx latency_ms
257 1577.6055640017148
258 1602.4211659969296
259 1604.47843100701
260 1612.0172730006743
261 1612.9900189989712
262 1641.4312139968388
263 1642.197314009536
264 1662.9650889954064
265 1669.6669590019155
266 1720.3184780082665
267 1722.2913040022831
268 1722.4935370031744
269 1732.0391929970356
270 1733.4593039995525
271 1757.7838770084782
272 1774.0437789907446
273 1803.500531008467
274 1844.2850619903766
275 1844.581563011161
276 1912.1199469955172
277 1952.2064800112275
278 2021.5311240026494
279 2040.36545100098
280 2061.655511002755
281 2091.9936599966604
282 2110.13900800026
283 2164.182049004012
284 2192.0824620028725
285 2339.5699949905975
286 2427.0091409998713
287 2609.583356999792
288 2643.0154900008347
289 2701.7194340005517
290 2809.4381490082014
291 3112.2665649891132
292 3220.487526006764
293 3313.245117009501
294 3839.8190529987914
295 3917.8017870144686
296 3956.422367002233
297 4718.498464004369
298 5019.697558003827
299 5042.900831002044
