# idx latency_ms
230 515.6173419964034
231 515.710671999841
232 515.9056800039252
233 516.0921330098063
234 516.1511949991109
235 516.2143420020584
236 516.2839620024897
237 516.4263320039026
238 516.5592150005978
239 516.6260660043918
240 516.6711429919815
241 516.9768969935831
242 517.0974780048709
243 517.2245260037016
244 517.4882389983395
245 517.4905039893929
246 517.5200369994855
247 517.7131419914076
248 517.739500006428
249 517.8095110022696
250 518.3711229910841
251 518.9021830010461
252 519.014766003238
253 519.1162839910248
254 519.2049749894068
255 519.2224469938083
256 519.224146992201
257 519.4809100066777
258 519.6308640006464
259 519.7688899934292
260 519.8913259955589
261 520.0024969963124
262 520.1706959924195
263 520.9707550093299
264 521.2852840049891
265 521.3465220003854
266 521.3887179997982
267 521.5406100032851
268 521.5951669961214
269 521.8897070008097
270 522.5339220050955
271 525.4736299975775
272 527.4206600006437
273 527.6540429913439
274 527.9505039943615
275 528.1063180009369
276 528.6702970042825
277 528.8286870054435
278 529.6176330011804
279 531.4705279888585
280 532.6266349875368
281 533.541068987688
282 533.9134289970389
283 538.4882490034215
284 539.2857140104752
285 542.4606380111072
286 547.4174799892353
287 548.8221480045468
288 554.0041200001724
289 556.7352830112213
290 558.0765080085257
291 559.231555002043
292 562.3504480026895
293 562.6532909955131
294 563.2954220054671
295 564.1376559942728
296 566.1900339910062
297 566.4776870107744
298 569.819001990254
299 957.950593001442
