# idx latency_ms
197 215.05428099771962
198 215.05477098980919
199 215.07316098723095
200 215.1011810055934
201 215.46927299641538
202 215.4774630034808
203 215.6177330034552
204 215.998876010417
205 216.01494601054583
206 216.02798499225173
207 216.11751599994022
208 216.14784600387793
209 216.4663669973379
210 216.48114699928556
211 216.49124700343236
212 216.60939800494816
213 216.75084900925867
214 216.7639890103601
215 216.76674799527973
216 216.9315299979644
217 216.960479010595
218 216.97396998933982
219 217.02850000292528
220 217.07862000039313
221 217.35757100395858
222 217.7211630041711
223 217.8354140050942
224 217.98927399504464
225 218.08728399628308
226 218.1565149949165
227 218.1605249934364
228 218.37670600507408
229 218.41437599505298
230 218.41444598976523
231 218.6227969941683
232 218.790397993871
233 218.91078900080174
234 219.07308899972122
235 219.23412999603897
236 219.4732509960886
237 220.0959129986586
238 220.385595006519
239 220.7501569937449
240 220.86981699976604
241 221.0946179984603
242 221.42472899577115
243 221.43530000175815
244 222.26898399821948
245 222.30737400241196
246 222.78008599823806
247 223.89249100524466
248 224.48321399861015
249 224.68030500749592
250 224.89941600360908
251 226.2463020015275
252 227.07957599777728
253 227.14127600193024
254 227.74240899889264
255 228.64416299853474
256 228.93179500533734
257 229.847038994194
258 230.4375720123062
259 232.47477099357639
260 232.57180099608377
261 233.1182030029595
262 233.7950070068473
263 235.07601299206726
264 235.116552998079
265 235.32735399203375
266 237.53953399136662
267 241.6495930083329
268 242.46284599939827
269 244.7199769958388
270 250.04146200080868
271 331.06951499939896
272 347.6827609993052
273 347.8184620034881
274 348.04101299960166
275 348.18877300131135
276 348.3141040051123
277 350.1137030107202
278 352.298473007977
279 354.4337429921143
280 354.5293729985133
281 355.1917860022513
282 355.30511700198986
283 355.7563089998439
284 355.8849800028838
285 356.25791100028437
286 356.64518299745396
287 357.0002049964387
288 357.88166799466126
289 359.34133498813026
290 359.683786999085
291 360.1304289913969
292 362.47910899692215
293 362.74978099390864
294 364.18541699822526
295 364.5606390055036
296 366.1184660013532
297 396.6982169949915
298 435.33038499299437
299 455.12475600116886
