# idx latency_ms
133 216.22201599529944
134 216.2440370011609
135 216.3396280084271
136 216.62927701254375
137 216.6506569919875
138 216.7588200099999
139 216.86798900191206
140 216.88779100077227
141 216.92131899180822
142 216.94208899862133
143 217.01755998947192
144 217.08058900549076
145 217.14702100143768
146 217.17376000015065
147 217.21826000430156
148 217.23048899730202
149 217.27197199652437
150 217.46973099652678
151 217.48131098865997
152 217.48138099792413
153 217.5544719939353
154 217.9498540062923
155 217.98778399534058
156 218.01834499638062
157 218.02019400638528
158 218.0720239994116
159 218.07321399683133
160 218.09847600525245
161 218.19078701082617
162 218.219496004167
163 218.28129500499927
164 218.28424399427604
165 218.30330400553066
166 218.30439400218893
167 218.40060700196773
168 218.43821500078775
169 218.4382569976151
170 218.4709339926485
171 218.51241801050492
172 218.62912600045092
173 218.75740699761081
174 218.8395980047062
175 218.9410279970616
176 218.9501879911404
177 218.9750989928143
178 219.06804900208954
179 219.2366689996561
180 219.33316100330558
181 219.35318899340928
182 219.4026690121973
183 219.59926999988966
184 219.692782004131
185 219.7889109957032
186 219.80663199792616
187 219.82416399987414
188 219.8687019990757
189 219.93032199679874
190 220.2273930015508
191 220.53615500044543
192 220.68229501019232
193 220.73636499408167
194 220.7612870115554
195 220.94894699694123
196 221.25703800702468
197 221.33548799320124
198 221.38830000767484
199 221.40267700888216
200 221.84563099290244
201 221.94468100497033
202 222.16395199939143
203 222.1894820104353
204 222.733586007962
205 223.12625600898173
206 223.30698699806817
207 223.83918100968003
208 224.09436300222296
209 225.59086700493935
210 226.11619999224786
211 226.20713700598571
212 227.32454499055166
213 229.3967659934424
214 230.08710899739526
215 236.5168660035124
216 239.0096250019269
217 246.902491999208
218 263.60426800965797
219 272.05474399670493
220 282.33388999069575
221 302.2128419979708
222 321.5240389981773
223 323.6260580015369
224 326.19311900634784
225 331.15841100516263
226 332.6314880105201
227 334.6092480060179
228 335.8706430008169
229 336.8229959887685
230 337.04742800910026
231 337.74763900146354
232 338.00172299379483
233 338.54419499402866
234 339.2191559978528
235 340.4933130077552
236 340.52180299477186
237 343.2080659986241
238 344.58565099339467
239 344.8887230042601
240 345.39725599461235
241 345.5558760033455
242 347.1503730106633
243 347.6491549954517
244 348.11392601113766
245 349.4379729963839
246 349.5693639997626
247 349.6197439962998
248 349.6298740064958
249 349.83661300793756
250 351.61777399480343
251 352.612627990311
252 354.40610599471256
253 355.7388610061025
254 357.21311799716204
255 357.2602979984367
256 357.3557769996114
257 357.88263101130724
258 359.6409289893927
259 360.345700988546
260 360.63429299974814
261 362.350351002533
262 364.43594899901655
263 365.40286500530783
264 368.4034280013293
265 368.8969399954658
266 369.6490239963168
267 370.2840769983595
268 373.6468910065014
269 384.3761090101907
270 409.14627799065784
271 425.55221400107257
272 428.8339690101566
273 431.72619098913856
274 436.4399229962146
275 478.5901520081097
276 492.2112339991145
277 495.52834799396805
278 501.3852630072506
279 501.3856849982403
280 501.50618399493396
281 501.5350040048361
282 501.5383650024887
283 501.5384339931188
284 501.5944839979056
285 501.62959400040563
286 501.6862560005393
287 502.41369698778726
288 504.3510779942153
289 504.36095699842554
290 504.6721870021429
291 504.69464900379535
292 504.8700089973863
293 504.96602000202984
294 506.0857539938297
295 507.8073710028548
296 508.0432630056748
297 510.274283005856
298 510.47383299737703
299 566.202873000293
