# idx latency_ms
222 1174.8422520031454
223 1195.737995003583
224 1239.0693400084274
225 1254.1722419991856
226 1456.265897009871
227 1462.3549539974192
228 1489.3978869949933
229 1496.1011210107245
230 1516.2298420036677
231 1519.4354270061012
232 1520.1737099996535
233 1532.97489900433
234 1549.7522840014426
235 1559.5606630085967
236 1559.5893900026567
237 1567.40240099316
238 1568.1608929880895
239 1604.9785909999628
240 1609.3964870087802
241 1670.6179699976929
242 1673.23624099663
243 1674.4043259968748
244 1701.9479549926473
245 1702.2275449999142
246 1702.2365479933796
247 1742.8717340080766
248 1760.6135259993607
249 1783.2416390010621
250 1795.0147470110096
251 1799.9533160036663
252 1834.387049995712
253 1849.6269090101123
254 1924.1930069983937
255 1976.852930005407
256 2029.1829669877188
257 2040.4606950032758
258 2047.4951430078363
259 2134.2052740073996
260 2144.887981005013
261 2213.21953998995
262 2463.9917080057785
263 2465.21445500548
264 2480.6053950014757
265 2554.486983004608
266 2573.736779988394
267 2692.748121000477
268 2989.400482008932
269 3110.9505360072944
270 3276.41205501277
271 3358.522594004171
272 3408.0727099935757
273 3605.275302004884
274 3836.2711369991302
275 3923.5993770125788
276 3938.7751600006595
277 3968.0510089965537
278 4987.995343995863
279 5002.400877987384
280 5002.919605001807
281 5004.488534992561
282 5004.502022988163
283 5005.293210007949
284 5005.301918994519
285 5007.397912006127
286 5009.878887998639
287 5012.9932050040225
288 5013.625086998218
289 5014.91090800846
290 5015.759948990308
291 5016.7182199948
292 5027.006222007913
293 5035.0142410025
294 5037.664646995836
295 5042.149763990892
296 5051.8793189985445
297 5060.293367001577
298 5069.747965011629
299 5101.933362995624
