# idx latency_ms
185 502.06526900001336
186 502.0710590033559
187 502.0769859984284
188 502.0776279998245
189 502.08022000151686
190 502.08379099785816
191 502.08417799149174
192 502.0847019914072
193 502.0865429978585
194 502.0962299895473
195 502.10005200642627
196 502.10197099659126
197 502.10567298927344
198 502.10826098918915
199 502.12507699325215
200 502.12948900298215
201 502.13131299824454
202 502.13508200249635
203 502.1371420007199
204 502.14415599475615
205 502.1485579927685
206 502.1508670033654
207 502.15136400947813
208 502.1518599969568
209 502.15344500611536
210 502.1677860058844
211 502.1765289857285
212 502.18012199911755
213 502.19568000466097
214 502.19638999260496
215 502.1969910012558
216 502.19822899089195
217 502.20022301073186
218 502.205969998613
219 502.2085360105848
220 502.2139640059322
221 502.2150130098453
222 502.2240099933697
223 502.22885599941947
224 502.2291450004559
225 502.23171299148817
226 502.2350910003297
227 502.23530300718267
228 502.24565000098664
229 502.248699995107
230 502.2508289985126
231 502.25249301001895
232 502.2530230053235
233 502.2531889990205
234 502.2602320095757
235 502.2650890023215
236 502.2675049985992
237 502.27856999845244
238 502.28656800754834
239 502.2913920111023
240 502.29971400403883
241 502.30893000843935
242 502.31094400805887
243 502.3359079932561
244 502.338801001315
245 502.3416300100507
246 502.35269199765753
247 502.3552130005555
248 502.3596639948664
249 502.3629079951206
250 502.36945699725766
251 502.3710329987807
252 502.37265198666137
253 502.37691900110804
254 502.37809799727984
255 502.38997300039046
256 502.3908709990792
257 502.39942999905907
258 502.42096999136265
259 502.43063499510754
260 502.44067500170786
261 502.44685499637853
262 502.4508819915354
263 502.4510340008419
264 502.4576529976912
265 502.4643329961691
266 502.47190799564123
267 502.49394100683276
268 502.5025659997482
269 502.50935000076424
270 502.5129909918178
271 502.52116699994076
272 502.5343809975311
273 502.5366049958393
274 502.54302499524783
275 502.54351300827693
276 502.5678259989945
277 502.5786370097194
278 502.58889701217413
279 502.59198401181493
280 502.6019270007964
281 502.6310319954064
282 502.6311420078855
283 502.6322479970986
284 502.6335019938415
285 502.6674910041038
286 502.6680640003178
287 502.681946993107
288 502.70020100288093
289 502.7158180018887
290 502.75597999279853
291 502.7713019953808
292 502.7770009910455
293 502.80189399200026
294 502.8035250143148
295 502.8574929892784
296 502.9906679992564
297 503.1059510074556
298 503.1434019911103
299 517.7962129964726
