# idx latency_ms
194 505.4785699903732
195 505.6248719920404
196 505.6587330036564
197 505.7517130044289
198 506.0981060087215
199 506.10396500269417
200 506.23402500059456
201 506.6458110086387
202 506.7755810014205
203 506.85447300202213
204 506.8816319981124
205 507.0984849880915
206 507.29690499429125
207 507.3277649935335
208 507.57137799519114
209 507.6375089993235
210 507.76443000358995
211 507.9517010017298
212 508.11748299747705
213 508.1877530028578
214 508.49888600350823
215 508.5710150015075
216 508.62562700058334
217 508.71014899166767
218 509.9986200075364
219 510.30948100378737
220 510.3843440010678
221 510.5755849945126
222 511.0615799931111
223 511.1861189943738
224 511.2308079987997
225 511.8425260006916
226 511.92742699640803
227 512.5453520013252
228 513.0747849907493
229 513.1164070044179
230 513.2141270005377
231 513.5379179992015
232 513.5789799969643
233 514.1751240007579
234 514.4097859883914
235 514.694840006996
236 515.0530120008625
237 515.2609720098553
238 516.1110519984504
239 516.2066829943797
240 517.0393400039757
241 517.1027400065213
242 517.6408249972155
243 517.8575439931592
244 518.0203280033311
245 518.2553699996788
246 519.6618799964199
247 520.1263950002613
248 520.2009060012642
249 520.2511959942058
250 520.7891119935084
251 521.2568760034628
252 522.0958419959061
253 522.2986849985318
254 522.3034030059353
255 522.5616660027299
256 522.7240169915603
257 522.8523679979844
258 522.9177990113385
259 523.0939500033855
260 524.2567520035664
261 524.8841360007646
262 524.9363269977039
263 525.5330119980499
264 525.5578920041444
265 527.2484960005386
266 528.4054450021358
267 528.6928580026142
268 530.160121008521
269 530.4635030042846
270 532.4025900044944
271 532.706263998989
272 533.2724589970894
273 533.9886349975131
274 535.6647099979455
275 536.389644999872
276 536.4094749966171
277 536.8904489878332
278 536.9852089934284
279 537.8787270019529
280 538.5886029980611
281 539.309329004027
282 539.3366099888226
283 539.8279939981876
284 541.3087280030595
285 541.3511469960213
286 541.3746690028347
287 542.8710200067144
288 543.2122930069454
289 545.2583609876456
290 545.5361030035419
291 550.5223770014709
292 551.8131659919163
293 553.4189519967185
294 558.4967350005172
295 558.5897349956213
296 562.6363000046695
297 563.8651209883392
298 579.545765009243
299 36329.43527800671
