# idx latency_ms
235 254.76346600044053
236 261.424229000113
237 261.5639299910981
238 264.25983499211725
239 271.89122699201107
240 273.5043150023557
241 290.7039080018876
242 300.57378999481443
243 324.1813359927619
244 329.85883799847215
245 331.11651499348227
246 334.5327819988597
247 334.72936299222056
248 334.7528720041737
249 335.1857950037811
250 336.571363004623
251 337.3942170001101
252 338.33754099032376
253 339.17249699879903
254 339.85470100014936
255 340.04825200827327
256 340.20017299917527
257 341.10238699940965
258 341.20346799318213
259 341.3709580054274
260 342.79522599535994
261 342.8429170016898
262 343.1699079956161
263 343.6074299970642
264 344.0097349957796
265 344.75972699874546
266 345.7358830055455
267 345.90589300205465
268 347.6466120046098
269 348.3110359957209
270 348.7378589925356
271 348.77838799729943
272 348.8013799942564
273 349.22118099348154
274 358.9218940032879
275 361.2849570054095
276 364.0676320064813
277 364.14435200276785
278 366.22898299538065
279 411.56327800126746
280 444.41535499936435
281 452.08356600778643
282 467.76713999861386
283 476.6543549922062
284 481.06983200705145
285 487.03364400716964
286 500.49176400352735
287 501.56823999714106
288 501.67164199228864
289 501.80028199974913
290 502.07780400523916
291 502.1108930086484
292 502.62459699297324
293 502.89800799509976
294 503.2274880068144
295 503.8649829948554
296 504.62514600076247
297 505.3216380038066
298 507.45019200257957
299 512.3842979955953
