# idx latency_ms
283 600.6058670027414
284 602.413152999361
285 602.6821959967492
286 607.4631170049543
287 610.5456329969456
288 617.1287890028907
289 617.1658390085213
290 631.8697359965881
291 633.8995630067075
292 637.3406930069905
293 644.4811140099773
294 646.6694720002124
295 650.484685000265
296 666.7406449996633
297 687.834736003424
298 705.6596780021209
299 1268.7282749975566
