# idx latency_ms
161 44.83683498983737
162 45.05308700026944
163 45.17448700789828
164 46.93762199894991
165 47.56189799809363
166 48.81123801169451
167 53.23962599504739
168 54.06917400250677
169 56.84189700696152
170 56.86359699757304
171 58.01540699030738
172 60.16736599849537
173 64.53244299336802
174 65.07556799624581
175 68.55410800199024
176 69.51869500335306
177 73.2893379899906
178 77.52327500202227
179 82.7923600008944
180 117.1579939982621
181 156.47398099827114
182 157.7662719937507
183 161.79682700021658
184 162.60600301029626
185 163.48858100536745
186 163.4948010032531
187 163.64201200485695
188 164.2934479896212
189 164.62791099911556
190 166.67099799087737
191 167.60857700137421
192 170.03526700136717
193 171.33963899686933
194 171.73969199939165
195 174.62258599698544
196 175.10324099566787
197 176.5203830000246
198 178.19998699997086
199 178.97391399310436
200 179.14916499285027
201 179.40911700134166
202 179.70231000799686
203 180.3100849938346
204 181.55329600267578
205 181.95773899788037
206 185.02678599907085
207 186.25875600264408
208 186.57106898899656
209 187.04480399901513
210 187.23066500388086
211 187.34631600091234
212 190.21785000222735
213 190.4284009942785
214 190.95119599660393
215 192.85601400770247
216 193.31340701319277
217 193.49824798700865
218 194.10567299928516
219 204.5110630133422
220 204.62139300070703
221 210.49253399542067
222 214.12734499608632
223 219.7599130013259
224 234.59041101159528
225 239.2260000051465
226 240.91948500426952
227 243.729108988191
228 246.20121899351943
229 264.94305000233
230 272.9448189929826
231 274.05486899078824
232 275.4570010001771
233 276.3626380037749
234 285.3362050082069
235 300.03095100983046
236 300.5636960006086
237 301.2631730089197
238 308.7699559982866
239 315.35000300209504
240 318.51234000350814
241 319.5150579995243
242 324.17186799284536
243 327.0555529888952
244 338.53025099961087
245 342.0523509994382
246 344.0480680001201
247 345.0691670004744
248 345.9936650033342
249 347.418468008982
250 347.6642289897427
251 348.5786380042555
252 349.6096460003173
253 352.34163999848533
254 353.28196799673606
255 353.5479300044244
256 357.3959619970992
257 361.25867599912453
258 363.6176250001881
259 363.7053059937898
260 367.55873999209143
261 369.6444279921707
262 369.75438900117297
263 370.15084200538695
264 370.72783800249454
265 370.9291889972519
266 371.94389798969496
267 375.39007799932733
268 377.8603280079551
269 380.2797289972659
270 382.5521660037339
271 383.91559998854063
272 386.02008899033535
273 386.334700990119
274 388.786051000352
275 389.10632499028
276 390.36349499656353
277 391.92659899708815
278 394.1305970074609
279 396.221554998192
280 398.3004039910156
281 398.7334080011351
282 400.0339689955581
283 413.7850370025262
284 416.80809200624935
285 422.8952340054093
286 433.239013000275
287 438.5530989966355
288 446.35470600042026
289 449.1812500054948
290 450.2246789925266
291 454.1669919999549
292 466.5128479973646
293 468.3650949882576
294 489.59033700521104
295 501.5749690064695
296 508.4386879898375
297 511.65750600921456
298 516.615077998722
299 606.227927011787
